State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Percent,Absolute
Georgia,17.2,17.2,16,16,16.7,15.3,15.1,16.5,17.5,17.2,16.9,17.5,18.6,19,18.6,20.3,20.8,20.2,20,18.3,22.3,19.2,20.8,20.6,21.5,22.6,23,24.1,23.1,25.2,28.7,28.2,33.1,33.6,35.2,37.8,38.5,37.6,118.60%,20.4
Hawaii,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,100.00%,0.1
Idaho,2.7,2.5,2.3,1.9,2.1,2.2,1.9,2,2.2,2.5,2.5,2.8,2.7,3.1,3.1,3.5,3.7,3.7,3.8,3.9,3.9,4.3,3.9,3.8,4.1,4.1,4.2,4.4,4.8,4.6,4.5,4.4,4.8,5.7,5,5.7,5.8,6.1,125.90%,3.4
Illinois,59,57.4,53.8,51.7,56.9,53,50,47,52.1,53.9,50.8,53.3,53.6,55.8,55.4,58.2,60.4,58.2,51.8,54.3,55.7,51.4,56.3,53.7,51.2,52.1,48.1,51.9,53.7,51.3,51.6,52.8,50.3,56.9,59.3,54.1,55.9,55.5,-5.90%,-3.5
Indiana,25.6,26,25.1,22.7,24.1,23.1,21.1,22,24.5,24.8,24.2,24.5,25.8,27.7,27.8,28.6,30.6,29.7,28,29.9,30.9,27.1,28.7,30.3,28.1,28.6,26.7,29,29.5,27.2,30.7,33.8,34.8,36.1,38.5,39.1,41.4,39.8,55.50%,14.2
Iowa,14.3,13.4,12.7,11.8,12.6,12.1,11.1,10.8,12.7,12.1,11.7,12.5,12.3,13.2,13.2,13.9,14.5,13.6,12.4,12.4,12.4,11.9,12,12.2,12,12.8,12.8,15.7,17.4,16.8,16.6,16.4,15.8,17.8,18.1,17.7,18.5,21.9,53.10%,7.6
Kansas,25.5,22.4,21.2,18.3,19.1,18.8,16.3,18.2,18.4,17.9,18.7,19.8,17.9,20.5,22,19.5,19.1,17.9,17.2,16,16.7,14.5,16.3,15.1,13.8,13.7,14.3,15.4,15.5,15.5,14.8,15.1,14.2,15.3,15.4,14.8,14.6,14.7,-42.40%,-10.8
Kentucky,10.8,10.7,10.1,9.4,10.2,9.4,9.2,9.4,10.1,10.3,10.1,10.3,10.6,11.2,11.7,12.9,13.1,12.6,11.2,11.9,12.3,11.4,12.4,12.2,12.3,12.7,11.5,12.5,12.3,11.3,12.6,12.1,12.3,12.4,13.8,14.6,14.8,15.7,45.40%,4.9
Louisiana,98.7,97.9,86.3,78,88,76.4,79.3,82.7,79.8,86,87.7,84.6,85.8,86.7,87.4,92,89.4,98.4,88.9,82.5,86.1,71.4,78.2,71.7,73.8,72.4,71.4,75.8,72.6,69.7,78.6,81.4,84.1,79.8,82,84.5,91.1,91,-7.80%,-7.7
Maine,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.5,5.4,6.7,3.9,4.7,3.4,3.6,3.6,3.9,3.9,4.3,4,3.7,3.5,3.3,2.9,2.9,2.4,2300.00%,2.3
Maryland,8.7,9.4,8.5,7.9,8.6,8.3,8.4,9.2,9.4,10.6,9.6,9.7,10.1,9.9,10.2,10.5,10.7,11.6,10.3,10.7,11.6,9.8,10.8,10.8,10.7,11.2,10,11,10.7,10.8,11.5,10.5,11.5,10.9,10.7,11.2,11.4,11.5,32.20%,2.8
Massachusetts,9.8,9.9,10.6,10.4,11.4,11.9,10.1,12.3,11.5,13.8,14.5,15,18.2,18.6,20.2,20.7,20.5,21.8,19.4,19.1,18.9,19.3,21.4,22,20.3,20.5,20,22.2,22,21.6,23.7,24.6,22.8,23.1,22.9,24.2,23.4,24.5,150.00%,14.7
Michigan,46.3,43.1,40.5,37.8,38.7,38.1,36.5,35.5,40.5,42.3,47.6,47.9,51.9,49.7,49.3,52.6,55,53.5,47.3,51.3,52.1,49.2,52.1,50.3,49.7,49.1,43.3,43.2,42.2,39.8,40.2,41.7,42.6,44,46.5,46.2,49.1,48.1,3.90%,1.8
Minnesota,15.1,14,13.9,13,13.6,13.7,12.9,12.7,15.1,16,15.4,16.8,16.5,17.5,17.3,18.9,19.8,19.1,17.8,18.6,19.4,18.3,19.8,19.8,19.2,19.7,19,21,23,21.5,22.6,22.5,22.8,25.3,26,23.8,24.7,24.7,63.60%,9.6
Mississippi,14.3,13.2,14.7,12.9,14.7,12.3,11.7,11.2,11.5,12.3,13.9,13.6,13.3,12.5,14.1,15.6,14.7,14,13.4,16.8,16.5,18,18.8,14.6,15.4,16.5,16.7,19.9,19.3,19.7,23.6,23.2,26.5,22.6,23.3,28.5,29.7,28.8,101.40%,14.5
Missouri,17.1,15.2,15.1,14,14.3,14,12.9,12.4,13.5,13.5,12.7,13.7,12.7,14.8,14.2,14.8,15.7,15.1,13.8,14.2,15.3,15.2,14.7,14.1,14.2,14.4,13.6,14.7,15.8,14.1,14.9,14.5,13.7,14.9,15.9,14.3,14.5,14,-18.10%,-3.1
Montana,3.2,2.8,2.8,2.5,2.5,2.5,2.2,2.1,2.3,2.5,2.3,2.5,2.5,2.9,2.8,3.1,3.3,3.3,3.2,3.4,3.7,3.5,3.8,3.7,3.6,3.8,4,4,4.1,4.1,3.9,4.2,4,4.4,4.2,4.1,4.1,4.4,37.50%,1.2
Nebraska,8.4,7.2,7.2,6.7,7,6.6,5.5,5.7,6.3,6.3,5.8,6,5.5,6.5,6.6,7.1,7.1,7,6.9,6.4,6.7,6.6,6.4,6.3,6.1,6.4,7,8.1,9.2,8.8,9,9.2,8.6,9.5,9.5,9,9.2,9.3,10.70%,0.9
Nevada,3.3,4.2,2.6,2.4,2.4,2.2,1.9,2.2,2.6,3.5,3.5,3.6,4.3,4.6,5.5,5.9,6.7,7.2,8.2,8.5,10.3,9.6,9.6,10.1,11.7,12.5,13.7,13.9,14.6,15.1,14.2,13.6,14.9,15,13.9,16.6,16.8,16.2,390.90%,12.9
New Hampshire,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.9,0.9,1.1,1.1,1,1.1,1,1.1,1.4,1.3,1.4,3,3.4,3.9,3.4,3.4,3.9,3.3,3.3,3.9,3.9,2.9,3.1,3.7,3.2,2.8,460.00%,2.3
New Jersey,18.6,21.3,20.5,22.1,22.7,20.6,19.2,22.9,22.5,25.6,24.2,27,33.9,35.3,37.8,38.2,38.4,39.3,37.4,39.4,33.2,31,32.9,33.7,34.2,33.1,30,33.9,33.7,33.9,35.6,35.9,35.5,37.7,42.7,41.3,42.1,38.9,109.10%,20.3
New Mexico,12.2,10.9,11.3,9.8,9,8.6,7.6,8.7,9.8,10.9,13.3,12,11.2,11.9,11.7,11.6,12.4,13.9,12.8,12.2,13.7,13.7,12.2,11.9,12.1,11.9,12.1,12.7,13.4,13.1,13,13.3,13.2,13.4,13.6,13.8,13.7,13.2,8.20%,1
New York,40,41.1,42,39.2,43,41.5,39.7,42.5,43,46.1,47.4,48.6,54.7,54.2,58,68.6,65.2,71.9,67.1,69.3,67.8,63.9,65,59.9,59.7,58.6,59.4,64.4,63.9,61.8,64.9,66.1,66.8,69.7,73.8,74,70.8,67.8,69.50%,27.8
North Carolina,8.2,8.1,7.7,7.4,7.8,7.3,7.4,8.1,8.3,8.8,8.8,9.1,9.8,10.1,10.3,11.2,11.7,11.8,11.7,11.8,12.7,11.4,12.8,12,12.2,12.5,12.2,12.9,13.2,13.4,16.3,16.5,19.5,23.5,24.5,27.3,28.6,27.5,235.40%,19.3
North Dakota,1.3,1.9,1.5,1.4,1.7,1.6,1.4,1.4,1.6,1.7,1.8,2.2,2,2.2,2.4,2.5,2.7,3.1,2.7,3.1,3.1,3.3,3.5,3.2,3.2,2.9,2.9,3.3,3.5,3,3.7,4.1,4.1,4.6,5,5.6,5.9,6.2,376.90%,4.9
Ohio,48.2,47.1,44.3,40.9,43.1,40.5,39.7,39.5,44.3,44.9,41.1,42.3,44.4,45.8,46.2,48.9,51.2,49.6,44.6,46.2,49.1,44.3,45.6,46.5,45.6,45.6,40.8,44.3,43.6,40.8,42.9,44.9,46,50.1,56.1,54.7,52.6,53.7,11.40%,5.5
Oklahoma,39.2,36.8,36.7,34.7,35.5,32,30.2,32.7,32.4,32.9,33.3,31.3,30,31.8,31.5,31.1,31.1,30.4,30.9,29.2,28.9,26.7,27.7,29.5,29.4,31.8,34.1,35.9,37.7,36.1,37,35.9,37.7,36.1,35.4,37.7,39,36.6,-6.60%,-2.6
Oregon,4.4,4.2,3.9,3.7,4.3,4.5,3.8,4.4,4.7,5.9,5.9,6.8,6.7,7.5,8.1,8,10,10.3,12.7,13.1,12.2,12.5,11,11.4,12.6,12.7,12.2,13.8,14.6,13.5,12.9,10.8,11.7,12.9,12,13,13.2,13.9,215.90%,9.5
Pennsylvania,41.9,42.4,37.8,35,37,34.2,33.4,34.9,36.6,37.8,36,35.3,37.9,38.7,39.1,40.2,40.7,38.6,35.2,37.7,38.4,35.4,37,37.9,38.2,38,36.2,41.3,41.2,44.5,48.1,53,57.2,62.2,69.1,69.6,71.7,74.4,77.60%,32.5
Rhode Island,1.5,1.6,1.5,1.6,1.7,1.6,1.4,2,1.7,1.8,2.1,4.1,6.2,4.1,5.9,5.5,6.7,6.4,7.1,6.4,4.9,5.2,4.8,4.3,3.9,4.4,4.2,4.8,4.8,5,5.1,5.4,5.2,4.7,4.8,5.1,4.7,5,233.30%,3.5
South Carolina,7.8,7.7,5.3,5.5,5.9,5.3,5.4,5.7,6.1,6.3,7.1,7.3,7.5,7.7,7.9,8.2,8.1,8.4,8.7,8.9,8.7,7.8,10.1,8,8.9,9.4,9.6,9.6,9.3,10.4,12,12.5,13.3,12.5,12.5,15,15,15.1,93.60%,7.3
South Dakota,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.1,1.3,1.4,1.3,1.4,1.4,1.7,1.7,1.8,2,1.9,1.8,1.9,2,2,2.2,2.3,2.2,2.3,2.2,2.9,3.5,3.5,3.9,3.9,3.8,4.5,4.4,4.4,4.5,4.5,246.20%,3.2
Tennessee,12.3,12,11.2,10.5,11.2,10.4,10.2,10.9,11.7,12.1,12,12.4,13.2,13.9,13.4,14,15.3,15.4,15.2,15.1,14.8,14,13.9,14,12.6,12.6,12.2,12.1,12.6,11.8,13.9,14.2,14.9,15.1,16.6,17.1,17.8,17.5,42.30%,5.2
Texas,223.9,214.7,185.6,176.7,188.4,186.2,175.5,182,194.2,205.9,205.4,202.6,199.6,207.9,205.7,213.8,226.1,224.1,231.8,219.1,241,232.2,235.4,221.2,214,191.8,187.8,192.1,193.6,184.5,195.5,201.3,210,218.8,215.1,225.9,219.9,211.5,-5.50%,-12.4
Utah,6.6,5.8,5.8,6.3,6.6,6.5,5.3,5.6,6.2,6.5,6.7,7.5,7,7.9,7.7,8.8,8.9,9.1,9.4,8.9,9.2,8.9,9.1,8.6,8.7,8.9,10.5,12.2,12.6,11.8,12.1,12.2,12.3,13.7,13.3,12.9,13.2,12.2,84.80%,5.6
Vermont,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.6,200.00%,0.4
Virginia,8.5,8.2,8.2,7.8,7.8,7.6,7.7,8.7,9,9.5,10.1,10,11.7,13.2,13.8,15,14.3,13.7,14.3,15.2,14.7,13,14.1,14.4,15.1,16.5,15,17.5,16.4,17.5,20.4,20.3,22.4,23,23.2,27.9,30.3,31.6,271.80%,23.1
Washington,7.2,6.9,6,5.9,7,7.4,6.4,7.2,8,8.9,8.9,9.5,9.5,12.1,13.9,14,15,14.2,16,16,15.7,17.1,12.7,13.5,14.3,14.4,14.4,14.8,16.3,16.9,15.6,14.4,14.4,17.4,17,17.4,17.2,18.6,158.30%,11.4
West Virginia,7.8,8.1,7.2,6.3,6.9,6.6,6.4,6.5,6.9,7.3,6.8,6.3,7.2,7.6,8.2,8.3,8.7,9,8,7.8,8.3,7.9,8.2,7.1,6.8,6.6,6.7,6.6,6.3,6.3,6.4,6.6,7.4,8.1,9.5,10.1,9.9,10.7,37.20%,2.9
Wisconsin,18.8,17.3,16.7,16,16.3,16.5,14.9,14.9,16.9,17.6,16.5,17.7,17.7,18.6,19.1,20.4,21.6,21.4,19.7,20.4,21,19.2,20.5,21.1,20.4,22,19.9,21.4,22,20.8,19.9,21.1,21.7,24,25.4,25.3,26.5,26.7,42.00%,7.9
Wyoming,3.9,3.9,4.8,4.5,4.7,4.6,4.2,4.6,4.6,4.6,5.3,5.4,6.9,5.8,5.9,5.5,5.7,5.7,6.1,5.4,5.6,5.5,6.2,6.4,5.9,6,6,7.7,7.8,7.8,8.2,8.6,8.4,8.2,7.5,6.7,7,7.1,82.10%,3.2
State total (unadjusted),"1,079.00","1,054.80",980.2,918.3,979.5,944.5,884.9,939.5,982.5,"1,043.40","1,045.30","1,066.20","1,103.00","1,131.20","1,157.20","1,208.10","1,230.80","1,242.20","1,217.60","1,218.20","1,265.00","1,208.40","1,248.00","1,211.50","1,216.60","1,197.90","1,180.60","1,257.00","1,265.60","1,244.20","1,304.50","1,324.60","1,384.10","1,421.60","1,452.20","1,494.90","1,506.00","1,487.80",37.90%,408.8
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  The District of Columbia is included in the data tables, but not in the analysis as it is not a state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.   See Appendix  A. for details on the data series differences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
